id,carat,cut,color,clarity,depth,table,x,y,z,price
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
55713,1.2,Premium,G,SI2,61.2,56.0,6.92,6.8,4.2,4730
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
147156,1.04,Premium,H,SI1,62.1,58.0,6.46,6.48,4.02,4672
145455,0.41,Ideal,E,VS2,62.2,56.0,4.72,4.75,2.95,1099
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
184705,0.52,Premium,D,SI1,62.2,59.0,5.13,5.17,3.2,1698
124193,0.9,Very Good,H,VS2,62.0,58.0,6.12,6.17,3.81,4194
28452,0.71,Premium,D,VS1,61.7,55.0,5.74,5.73,3.54,3660
139513,1.17,Very Good,J,SI2,61.5,60.0,6.74,6.78,4.16,4789
26966,0.34,Ideal,D,SI1,61.9,56.0,4.5,4.53,2.79,804
121453,0.47,Ideal,E,VS2,62.1,56.0,4.99,5.03,3.1,1624
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
65938,0.32,Ideal,D,VS1,62.1,56.0,4.41,4.38,2.74,771
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
23452,0.74,Ideal,E,SI2,62.6,55.0,5.76,5.8,3.63,2593
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
41790,1.01,Premium,F,SI1,63.0,59.0,6.39,6.33,4.01,5581
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
174684,0.37,Very Good,E,SI1,60.1,56.0,4.64,4.68,2.79,680
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
98425,0.39,Premium,E,SI2,61.6,60.0,4.63,4.66,2.86,651
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
148113,1.03,Very Good,G,SI2,61.5,58.0,6.47,6.42,3.96,3931
147871,1.0,Premium,E,SI2,60.6,60.0,6.56,6.52,3.96,4630
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
154106,0.34,Ideal,G,IF,61.9,54.0,4.51,4.55,2.8,974
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
120614,0.41,Ideal,I,VVS1,62.0,57.0,4.77,4.74,2.95,932
120783,0.52,Premium,D,SI1,59.3,58.0,5.29,5.24,3.12,1437
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
63073,1.0,Premium,G,SI2,60.3,58.0,6.5,6.54,3.93,4427
174642,0.35,Premium,F,SI1,62.6,59.0,4.51,4.48,2.82,906
156738,0.33,Very Good,E,SI1,62.8,55.0,4.43,4.46,2.8,579
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
30779,0.25,Ideal,E,VS1,62.2,53.0,4.01,4.02,2.48,525
173768,0.32,Ideal,G,IF,61.3,56.0,4.39,4.42,2.7,838
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
6661,2.03,Premium,F,SI2,62.2,59.0,8.08,7.98,4.99,15110
164198,0.74,Very Good,E,SI1,62.6,56.0,5.74,5.78,3.6,2854
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
108922,0.4,Premium,G,VS2,59.8,60.0,4.84,4.87,2.9,842
53138,0.78,Ideal,E,SI1,62.1,55.0,5.92,5.87,3.65,3107
84349,0.71,Very Good,F,SI1,61.8,56.0,5.72,5.76,3.54,2686
98620,1.74,Premium,G,VS2,61.4,61.0,7.6,7.66,4.7,17297
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
129962,1.0,Ideal,D,SI2,62.3,57.0,6.39,6.35,3.96,4922
160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
186357,0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
155191,0.6,Ideal,D,SI2,62.0,54.0,5.43,5.46,3.38,1720
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
14610,0.33,Ideal,F,VVS1,61.8,55.0,4.41,4.43,2.74,858
28864,1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
186490,0.38,Ideal,E,VVS1,61.9,55.0,4.64,4.69,2.89,1297
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
48769,0.52,Ideal,H,VS2,61.3,56.0,5.19,5.17,3.18,1390
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
163265,0.71,Very Good,I,VS1,62.8,58.0,5.67,5.7,3.57,2553
132881,1.54,Premium,E,VS2,60.2,60.0,7.54,7.46,4.52,14482
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
122270,0.4,Premium,E,VVS2,61.8,58.0,4.79,4.74,2.94,1017
136021,1.2,Ideal,I,SI1,61.6,57.0,6.81,6.77,4.18,5086
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
116818,1.07,Very Good,D,SI2,62.9,56.0,6.59,6.54,4.12,6861
91532,0.31,Very Good,D,SI1,61.9,55.0,4.32,4.37,2.69,541
140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57,7408
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
117918,1.0,Ideal,F,VS2,61.0,57.0,6.47,6.44,3.93,7037
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
136094,1.01,Ideal,G,VS1,62.7,57.0,6.39,6.35,3.99,7068
6479,1.0,Fair,H,VS2,66.0,57.0,6.29,6.22,4.13,4432
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
135673,0.48,Ideal,J,VVS2,59.8,56.0,5.16,5.19,3.09,1034
28062,0.41,Premium,D,SI2,61.8,60.0,4.74,4.76,2.94,719
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
131689,0.31,Ideal,E,VS2,61.7,54.0,4.38,4.37,2.7,680
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
122311,0.9,Ideal,F,SI1,61.7,57.0,6.16,6.2,3.81,4298
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
80845,0.61,Ideal,D,SI1,59.4,57.0,5.56,5.52,3.28,2027
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
39018,1.1,Ideal,I,SI1,61.9,55.0,6.68,6.65,4.12,5038
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
3531,0.35,Premium,F,VS1,62.0,58.0,4.52,4.48,2.79,905
47253,0.41,Ideal,G,SI1,62.5,55.0,4.77,4.75,2.98,719
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
136847,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,565
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
106156,1.6,Very Good,I,VS1,63.3,54.0,7.45,7.43,4.69,10798
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
171451,0.95,Very Good,F,SI2,60.3,57.0,6.29,6.37,3.82,3290
8369,1.54,Ideal,E,VS2,61.8,57.0,7.42,7.39,4.58,15984
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
20041,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.57,3192
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
12646,0.71,Very Good,H,SI2,59.0,59.0,5.86,5.84,3.44,2394
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
154035,1.12,Ideal,D,VS2,61.3,56.0,6.75,6.71,4.14,8722
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
157778,0.55,Ideal,H,VS1,60.4,58.0,5.32,5.36,3.21,1698
134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
59343,0.52,Very Good,J,VS2,63.9,59.0,5.07,5.08,3.24,1051
175808,0.77,Ideal,H,SI1,60.7,56.0,5.93,5.96,3.61,2870
31512,0.46,Ideal,I,VS2,62.0,56.0,4.93,4.96,3.07,1059
73377,2.01,Ideal,G,SI2,62.9,56.0,8.08,8.03,5.06,12929
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
39021,0.34,Premium,F,SI1,61.3,59.0,4.47,4.44,2.73,604
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
27406,0.7,Very Good,I,SI1,62.9,58.0,5.62,5.66,3.55,1597
144405,1.13,Very Good,I,SI1,63.1,56.0,6.65,6.58,4.18,5006
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
105197,0.34,Ideal,D,SI1,60.7,57.0,4.51,4.58,2.75,756
104554,0.3,Premium,H,IF,62.5,58.0,4.27,4.31,2.68,864
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
14971,0.7,Good,I,VVS1,62.9,57.0,5.59,5.68,3.54,2536
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
161802,0.7,Ideal,F,VS2,62.3,56.0,5.7,5.68,3.54,2719
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
25749,0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
133678,0.28,Ideal,H,SI2,62.0,54.0,4.19,4.23,2.62,345
62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
161555,0.7,Ideal,G,VS2,61.2,57.0,5.7,5.74,3.5,2513
141146,0.3,Premium,G,VS1,61.9,58.0,4.29,4.34,2.67,605
168729,0.5,Very Good,E,VS1,62.4,58.0,5.05,5.08,3.17,1838
75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
153854,0.9,Very Good,H,SI1,63.4,59.0,6.11,6.16,3.89,3577
31261,0.31,Ideal,G,IF,60.5,57.0,4.4,4.43,2.67,924
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
173211,0.3,Premium,G,VVS2,62.4,60.0,4.22,4.2,2.64,633
15983,0.51,Very Good,F,VVS2,62.6,56.0,5.05,5.14,3.18,2172
160761,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.48,2.76,533
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
137339,1.04,Fair,F,SI1,66.2,55.0,6.32,6.26,4.14,4930
148005,0.52,Ideal,I,SI1,62.0,55.0,5.13,5.17,3.18,1168
80180,0.7,Very Good,E,SI1,63.2,60.0,5.64,5.58,3.54,2617
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
117584,0.96,Ideal,F,SI2,62.7,57.0,6.32,6.27,3.95,4560
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
160557,0.5,Fair,E,SI2,64.8,57.0,4.92,4.98,3.17,1087
75445,0.94,Premium,J,SI1,62.5,58.0,6.22,6.29,3.9,3656
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
2133,1.01,Good,E,SI2,62.5,62.0,6.33,6.38,3.98,4242
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
49535,0.9,Good,E,SI1,65.2,56.0,5.96,6.01,3.92,3273
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
96451,0.51,Premium,G,VS2,62.0,59.0,5.13,5.11,3.18,1577
189568,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,582
111209,0.3,Very Good,D,SI1,62.9,58.0,4.26,4.29,2.69,552
149959,1.22,Ideal,D,SI1,61.0,56.0,6.89,6.86,4.2,8797
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
159035,1.02,Premium,H,SI1,62.9,60.0,6.37,6.43,4.02,4642
182623,1.0,Very Good,E,VS2,63.1,61.0,6.37,6.31,3.99,6238
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
123168,0.91,Good,D,SI2,63.9,58.0,6.1,6.15,3.92,3756
170849,0.3,Premium,E,VS2,61.2,59.0,4.3,4.33,2.65,844
157187,1.25,Ideal,H,SI1,62.4,56.0,6.93,6.87,4.31,7215
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
190553,1.04,Premium,E,SI2,62.4,57.0,6.5,6.47,4.04,4682
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
103613,2.06,Premium,J,VS2,60.7,60.0,8.21,8.29,4.97,13667
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
104967,1.02,Premium,J,SI1,62.7,58.0,6.4,6.34,4.0,3856
168902,1.71,Very Good,E,SI1,63.4,57.0,7.59,7.63,4.84,13348
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
162840,0.54,Premium,I,SI2,60.3,58.0,5.36,5.34,3.22,1092
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
43842,0.95,Premium,J,SI1,58.6,60.0,6.45,6.37,3.76,2683
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
96102,0.26,Very Good,E,VVS1,62.0,58.0,4.08,4.13,2.55,597
153872,1.51,Very Good,G,VS2,61.8,58.0,7.26,7.31,4.49,10499
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
139414,0.41,Premium,D,SI1,62.0,60.0,4.73,4.79,2.96,1048
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
87571,0.56,Ideal,G,VVS2,61.0,56.0,5.35,5.33,3.26,1865
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
19321,0.31,Ideal,E,VS1,61.9,56.0,4.31,4.34,2.68,734
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
185390,0.7,Very Good,E,SI2,63.7,58.0,5.51,5.58,3.52,1950
133441,0.32,Premium,G,VVS1,61.9,58.0,4.4,4.38,2.71,854
127704,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,642
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
950,0.7,Ideal,H,VS2,61.8,57.0,5.69,5.7,3.52,2292
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
92496,0.59,Ideal,E,VS2,62.1,57.0,5.37,5.33,3.33,1993
76055,1.46,Ideal,G,VS2,62.0,54.0,7.3,7.35,4.54,11544
79468,0.74,Very Good,D,VS1,63.1,56.0,5.76,5.79,3.64,3398
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
60901,1.17,Ideal,G,VS1,61.7,55.0,6.78,6.76,4.17,7659
155928,1.02,Ideal,E,SI1,61.5,58.0,6.53,6.42,3.98,6503
47553,1.37,Very Good,I,SI2,63.2,56.0,7.05,6.91,4.38,5765
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
39477,1.2,Premium,E,SI2,62.9,60.0,6.75,6.71,4.23,6969
148533,1.05,Good,G,SI2,62.1,61.0,6.47,6.42,4.0,4560
175102,0.31,Premium,H,VS2,62.3,58.0,4.32,4.31,2.69,628
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
193302,0.31,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,706
76840,1.54,Premium,D,SI2,61.3,58.0,7.49,7.43,4.57,9828
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
34330,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.35,2.69,710
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
43353,1.01,Premium,G,VS1,62.0,59.0,6.45,6.37,3.98,6046
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
147906,0.34,Ideal,E,VVS2,60.9,56.0,4.53,4.5,2.75,804
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
76501,0.53,Very Good,E,VS2,62.8,59.0,5.17,5.12,3.23,1561
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
51672,1.58,Ideal,F,VS2,60.6,55.0,7.59,7.53,4.59,15528
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
975,0.54,Ideal,G,SI1,62.7,57.0,5.2,5.18,3.25,1308
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
85868,0.5,Ideal,G,VVS1,60.9,58.0,5.1,5.15,3.12,1980
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
50900,0.52,Ideal,F,VVS2,62.0,57.0,5.14,5.12,3.17,2063
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
