id,carat,cut,color,clarity,depth,table,x,y,z,price
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
102656,0.56,Very Good,E,SI1,63.4,59.0,5.24,5.21,3.31,1713
105868,1.7,Premium,I,VS1,62.2,59.0,7.65,7.6,4.75,10180
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
46863,0.9,Ideal,H,SI2,61.9,57.0,6.23,6.18,3.84,3407
100696,1.58,Ideal,I,VS2,61.3,57.0,7.49,7.52,4.59,10333
111068,1.03,Very Good,I,SI1,63.6,56.0,6.38,6.41,4.06,3288
182135,0.73,Premium,F,SI1,62.3,60.0,5.73,5.75,3.57,3471
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
182757,2.02,Ideal,F,SI2,61.4,56.0,8.14,8.06,4.97,15188
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
72646,2.23,Premium,J,SI1,61.9,58.0,8.36,8.29,5.15,13687
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
29333,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.84,2.93,1160
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
71304,0.55,Ideal,G,SI1,62.2,54.0,5.31,5.28,3.29,1574
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
75153,0.4,Premium,F,VVS1,61.9,58.0,4.77,4.74,2.94,1264
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
22793,0.7,Ideal,F,SI1,61.3,57.0,5.77,5.71,3.52,2633
130383,1.01,Premium,H,SI1,59.0,59.0,6.62,6.55,3.89,5192
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945
70997,0.37,Ideal,E,VVS1,61.9,56.0,4.63,4.66,2.87,1333
6117,1.04,Ideal,G,SI1,61.9,55.0,6.5,6.48,4.01,5127
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
107943,0.33,Ideal,G,VS2,61.2,57.0,4.47,4.5,2.75,579
134560,1.02,Premium,I,SI2,60.7,59.0,6.51,6.44,3.93,3398
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
14639,1.33,Ideal,I,SI2,61.7,55.0,7.06,7.12,4.36,6595
104338,0.51,Very Good,F,SI1,61.8,58.0,5.08,5.12,3.16,1307
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
84906,0.7,Ideal,D,SI1,61.4,56.0,5.75,5.69,3.51,2703
43471,0.7,Ideal,D,SI1,62.0,55.0,5.7,5.73,3.54,2375
58912,0.75,Ideal,I,VS1,61.6,57.0,5.83,5.86,3.6,2664
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
53975,1.5,Ideal,E,SI1,62.1,57.0,7.27,7.24,4.49,12105
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
95018,1.01,Ideal,H,VS2,62.4,55.0,6.44,6.37,4.0,5829
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
190926,1.52,Premium,G,SI1,62.0,58.0,7.38,7.33,4.56,11230
9710,0.3,Ideal,J,VS1,61.1,55.0,4.34,4.37,2.66,408
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
125173,0.39,Very Good,J,VS1,63.0,60.0,4.66,4.63,2.92,710
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
142078,0.33,Ideal,H,VVS2,61.9,54.0,4.43,4.47,2.76,705
153434,0.57,Ideal,G,SI1,61.8,55.0,5.34,5.36,3.3,1343
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
115899,1.07,Ideal,F,VS1,61.7,57.0,6.52,6.59,4.05,8373
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
175230,0.3,Ideal,E,VS1,62.3,53.0,4.31,4.35,2.69,911
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
108787,1.17,Ideal,G,SI2,61.8,55.0,6.79,6.75,4.18,5133
35111,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.32,3.97,6171
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
116590,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.26,2.64,776
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
106783,0.7,Very Good,E,SI1,63.8,59.0,5.62,5.58,3.58,2243
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
126957,1.21,Ideal,G,VS2,61.8,56.0,6.8,6.84,4.22,6843
127230,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.32,2.7,816
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891
141029,2.01,Very Good,H,SI1,62.4,59.0,8.06,7.99,5.01,12316
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
150908,0.71,Ideal,D,VS2,62.7,56.0,5.68,5.72,3.57,3192
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
1908,0.32,Ideal,G,IF,62.1,55.0,4.4,4.42,2.74,918
85073,0.32,Ideal,F,VVS2,61.2,56.0,4.43,4.41,2.71,693
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
85153,1.04,Premium,E,SI1,62.7,58.0,6.45,6.47,4.06,5515
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
180986,1.51,Ideal,E,VS2,61.9,58.0,7.36,7.4,4.57,16242
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
107377,0.31,Ideal,I,VS2,62.1,54.0,4.35,4.38,2.71,407
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
182863,1.01,Premium,F,SI1,62.3,60.0,6.34,6.3,3.95,3356
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
163069,0.51,Ideal,D,VS2,61.6,56.0,5.11,5.13,3.16,1787
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
46666,0.24,Ideal,H,VVS2,63.0,54.0,3.97,4.0,2.52,426
73700,0.33,Ideal,F,VS1,61.9,56.0,4.42,4.45,2.75,703
68400,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.37,2.72,828
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
76562,2.01,Very Good,I,SI2,60.9,62.0,8.04,8.08,4.93,13325
103039,0.74,Ideal,G,VS1,61.7,54.0,5.8,5.82,3.58,2973
99153,0.7,Very Good,F,SI1,58.7,59.0,5.7,5.75,3.34,2288
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
133463,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.47,2.75,743
190258,0.31,Premium,G,VS2,62.1,59.0,4.31,4.36,2.69,544
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
5239,0.73,Very Good,F,SI2,63.3,57.0,5.76,5.7,3.62,2351
110484,1.5,Good,F,VS2,63.9,59.0,7.2,7.13,4.59,14242
33379,0.43,Ideal,H,IF,61.6,56.0,4.88,4.86,2.99,1135
40373,1.01,Very Good,H,SI1,59.4,61.0,6.42,6.45,3.84,5171
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
105389,0.4,Premium,G,SI1,62.9,58.0,4.75,4.72,2.97,917
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
143868,0.3,Ideal,E,VVS2,60.3,58.0,4.37,4.42,2.65,814
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
193223,0.71,Ideal,D,VS2,61.5,56.0,5.69,5.74,3.51,3321
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
52258,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1700
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
26142,0.26,Ideal,D,VVS2,62.0,56.0,4.09,4.13,2.55,599
13580,2.03,Very Good,F,SI2,61.9,57.0,8.15,8.19,5.05,12743
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
128608,0.7,Good,D,VS1,60.6,61.0,5.63,5.65,3.42,2896
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
175876,0.71,Fair,D,VS1,57.9,56.0,5.95,5.9,3.38,3615
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
80487,0.35,Ideal,D,SI1,62.4,55.0,4.53,4.51,2.82,619
114366,1.24,Ideal,J,VVS2,60.4,56.0,6.99,7.04,4.22,6403
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
48205,0.5,Ideal,E,VS2,60.7,56.0,5.09,5.12,3.09,1621
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
117586,0.56,Ideal,D,VS2,61.8,56.0,5.28,5.32,3.28,2167
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
191480,1.02,Very Good,F,SI1,62.1,56.0,6.4,6.45,3.99,5102
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
81194,0.34,Premium,I,SI1,62.8,58.0,4.48,4.46,2.8,574
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
69859,0.7,Fair,F,SI1,66.2,60.0,5.6,5.54,3.62,2005
151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
165577,0.9,Premium,E,SI1,60.6,59.0,6.22,6.26,3.78,4241
135895,0.34,Ideal,I,VS2,62.5,55.0,4.45,4.48,2.79,648
183206,0.33,Ideal,F,VVS2,62.2,55.0,4.48,4.49,2.79,804
14982,0.5,Ideal,H,VS2,61.5,55.0,5.09,5.13,3.14,1222
181549,0.26,Ideal,E,VVS1,62.4,55.0,4.08,4.06,2.53,1104
554,2.04,Good,I,IF,63.8,61.0,7.93,8.0,5.14,18659
181954,1.02,Premium,D,VS1,62.2,58.0,6.43,6.39,3.99,8124
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
1903,1.58,Premium,F,SI1,59.7,60.0,7.63,7.57,4.55,11007
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
160889,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2168
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
50488,0.8,Premium,E,VS2,62.6,58.0,5.97,5.9,3.71,3582
36460,0.9,Very Good,H,SI2,62.6,57.0,6.13,6.19,3.85,3794
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
84398,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.34,2.67,621
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
26228,0.7,Premium,G,VS2,62.8,60.0,5.65,5.61,3.54,2314
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
10840,2.02,Ideal,H,SI2,62.3,56.0,8.06,8.11,5.04,16733
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56,7708
14806,0.4,Ideal,E,VVS1,62.4,54.0,4.73,4.71,2.95,1367
168960,0.63,Very Good,I,SI1,60.3,59.0,5.51,5.54,3.32,1234
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
13109,0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
149907,0.55,Very Good,F,SI1,62.3,60.0,5.17,5.21,3.24,1396
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
59051,2.03,Ideal,H,SI1,62.9,57.0,8.06,7.99,5.06,13803
191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
54103,1.25,Ideal,I,VS1,61.6,57.0,6.91,6.85,4.24,6763
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
84902,0.42,Very Good,H,SI1,62.2,59.0,4.77,4.81,2.98,898
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
114685,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
116029,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
133274,0.76,Ideal,F,SI2,61.9,57.0,5.9,5.85,3.64,2354
179469,1.18,Ideal,H,VS1,61.9,55.0,6.79,6.8,4.21,8075
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
118231,1.22,Ideal,H,VS1,61.4,57.0,6.83,6.88,4.21,7976
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
80281,1.01,Premium,H,SI2,62.0,59.0,6.4,6.43,3.97,4361
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
62715,0.39,Ideal,H,VVS2,62.4,57.0,4.68,4.65,2.91,855
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
161515,1.51,Ideal,G,VS2,61.5,57.0,7.37,7.33,4.52,13248
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
149325,0.3,Premium,G,VS2,60.4,59.0,4.34,4.37,2.63,491
131285,1.01,Ideal,H,VS2,62.0,55.0,6.42,6.43,3.99,5361
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
104768,0.51,Very Good,D,SI2,63.4,58.0,5.09,5.07,3.23,1359
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
67542,1.74,Premium,H,SI1,60.8,58.0,7.67,7.72,4.69,13912
39852,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,1116
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
176060,0.31,Ideal,F,VVS1,61.8,54.0,4.36,4.38,2.71,893
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
135045,0.55,Ideal,E,SI1,61.3,56.0,5.29,5.31,3.25,1546
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
144221,0.7,Very Good,E,SI2,62.2,56.0,5.65,5.68,3.53,2098
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
6282,0.32,Ideal,E,VVS1,61.7,56.0,4.43,4.4,2.72,956
37573,0.4,Premium,E,VS2,61.1,58.0,4.73,4.77,2.9,877
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
27006,1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
11196,1.0,Premium,F,SI2,60.7,57.0,6.41,6.38,3.88,3584
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
135072,1.0,Very Good,I,VS2,63.1,56.0,6.27,6.23,3.96,4579
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
182068,0.32,Very Good,H,SI1,63.4,55.0,4.37,4.35,2.77,540
28833,0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
54275,1.0,Good,D,SI2,60.2,63.0,6.34,6.4,3.84,3880
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
136461,1.25,Ideal,G,VVS2,61.9,56.0,6.91,6.95,4.29,12592
19755,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
164766,0.32,Ideal,D,VVS1,61.9,55.0,4.45,4.42,2.74,1074
46434,1.01,Good,D,SI1,63.2,57.0,6.27,6.34,3.99,5501
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
93434,0.32,Ideal,I,VS2,62.1,54.0,4.39,4.42,2.73,452
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
124966,0.34,Ideal,G,VS2,61.2,57.0,4.5,4.54,2.76,596
101279,0.5,Fair,H,VS2,64.6,66.0,5.01,4.94,3.21,1197
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
105050,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.72,645
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
4443,0.32,Ideal,H,VS2,62.3,57.0,4.38,4.35,2.71,648
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
103536,1.26,Premium,J,SI1,62.1,59.0,6.88,6.92,4.28,4890
132426,1.01,Premium,F,SI1,60.3,59.0,6.56,6.52,3.93,4861
153754,1.3,Ideal,J,SI2,61.5,57.0,6.97,6.93,4.28,5273
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
154921,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.38,2.7,732
78008,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.6,2.89,775
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
192736,1.59,Ideal,H,VS2,62.1,53.0,7.47,7.5,4.65,12738
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
136723,1.06,Ideal,H,VVS1,61.5,55.0,6.57,6.54,4.03,8079
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
187079,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.7,2.89,696
16092,1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
111960,1.5,Premium,D,VS2,60.5,59.0,7.35,7.32,4.44,15287
16539,1.0,Premium,D,SI1,62.4,58.0,6.33,6.3,3.95,5880
96592,0.5,Ideal,H,VS1,62.3,57.0,5.12,5.06,3.17,1582
171051,1.03,Ideal,G,VS1,61.7,55.0,6.48,6.45,3.99,7288
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
97656,0.7,Very Good,E,SI1,62.6,58.0,5.67,5.71,3.56,2757
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
